id,composition,log_conductivity,li_count,mean_electronegativity,anion_electronegativity,cation_anion_en_diff,mean_ionic_radius,anion_ionic_radius,radius_std,anion_polarizability,mean_atomic_mass,n_elements,mean_atomic_number,anion_halide,anion_mixed,anion_other,anion_oxide,anion_sulfide
rr5,LiTi2(PO4)3,-4.142667503568732,1.0,2.883888888888889,3.44,1.6683333333333332,1.0694444444444444,1.26,0.27825292695320336,1.2,21.532727,4,10.444444444444445,False,False,False,True,False
lpx,Li1.15Y0.15Zr1.85(PO4)3,-4.1487416512809245,1.15,2.8441046831955923,3.44,1.7586178861788617,1.0822038567493115,1.26,0.2674084262621247,1.2,26.170606804407715,5,12.358126721763087,False,False,False,True,False
yq2,Li1.1Al0.1Ti1.9(PO4)3,-4.522878745280337,1.1,2.873756906077348,3.44,1.6801639344262294,1.0681215469613259,1.26,0.27463218560511476,1.2,21.336720434254143,5,10.353591160220994,False,False,False,True,False
kab,Li1.3Al0.3Ti1.7(PO4)3,-4.425968732272281,1.3,2.8538251366120218,3.44,1.7026984126984126,1.0655191256830603,1.26,0.27463218560511476,1.2,20.951133747540982,5,10.17486338797814,False,False,False,True,False
dc8,Li9Mg3(PO4)4F3,-10.0,9.0,2.528285714285714,3.98,2.635625,1.0494285714285714,1.26,0.23657004830515221,1.1684210526315788,16.350418788571428,5,7.942857142857143,False,True,False,False,False
hai,Pb6.12Ca1.9Li1.96(PO4)6,-10.0,1.96,2.8459329664832413,3.44,1.4862828535669586,1.145312656328164,1.26,0.2563282175739803,1.2,48.21522591295647,5,20.70335167583792,False,False,False,True,False
tvf,Li3(NH2)2I,-5.0,3.0,2.048,3.04,1.3628571428571428,1.1400000000000001,2.06,0.34093987739776055,3.1333333333333333,17.977263,4,8.0,True,False,False,False,False
u8r,Ba3LiTa5ZrSi4O26,-10.0,1.0,2.738,3.44,2.005714285714286,1.12625,1.26,0.2719530060506778,1.2,48.580295,6,21.0,False,False,False,True,False
gvd,Li3N,-3.2390500485891027,3.0,1.495,3.04,2.06,1.0050000000000001,1.32,0.18186533479473213,1.5,8.707425,2,4.0,False,False,True,False,False
uex,Fe2Na2K(Li3Si12O30),-10.0,3.0,2.7056,3.44,1.836,1.0532,1.26,0.30951859394873193,1.2,20.691976771199997,6,10.2,False,False,False,True,False
11b,Li3P,-3.153044674980176,3.0,1.2825,2.19,1.21,0.8200000000000001,0.58,0.1385640646055102,1.0,12.9491905,2,6.0,False,False,True,False,False
fft,Li3N,-3.680893940690224,3.0,1.495,3.04,2.06,1.0050000000000001,1.32,0.18186533479473213,1.5,8.707425,2,4.0,False,False,True,False,False
68u,Li5La3Nb2O12,-5.096910013008056,5.0,2.394545454545455,3.44,2.3,1.1225454545454545,1.26,0.1804501258904639,1.2,37.692135,4,16.545454545454547,False,False,False,True,False
vy5,(K0.1Li0.9)(SbO3),-7.866461091629782,0.9,2.6668,3.44,1.933,1.1284,1.26,0.15588457268119893,1.2,35.982986,4,15.919999999999998,False,False,False,True,False
rwr,Li8GeP4,-4.7447274948966935,8.0,1.4315384615384614,2.19,1.0955555555555556,0.7992307692307693,0.58,0.14636422106204985,1.0,19.389465230769233,3,8.923076923076923,False,False,True,False,False
pql,Li8SiP4,-4.346787486224656,8.0,1.4230769230769231,2.19,1.1077777777777778,0.7738461538461539,0.58,0.1598816130063579,1.0,15.962196000000002,3,7.538461538461538,False,False,True,False,False
dl7,Li2MgTi3O8,-10.0,2.0,2.529285714285714,3.44,2.125,1.0696428571428571,1.26,0.22481313101674244,1.2,22.12737142857143,4,10.571428571428571,False,False,False,True,False
i12,Li2CoTi3O8,-10.0,2.0,2.5700000000000003,3.44,2.03,1.0714285714285714,1.26,0.22323457050687237,1.2,24.60081392857143,4,11.642857142857142,False,False,False,True,False
aui,Li2CoGe3O8,-10.0,2.0,2.670714285714286,3.44,1.7950000000000002,1.0982142857142858,1.26,0.18702183927912522,1.2,29.909313928571432,4,13.785714285714286,False,False,False,True,False
mfs,Li2ZnGe3O8,-10.0,2.0,2.654285714285714,3.44,1.8333333333333335,1.0978571428571429,1.26,0.18743298121990054,1.2,30.37187142857143,4,14.0,False,False,False,True,False
jl4,(Li0.61Mg0.39)(Li0.46Mg0.005Ti0.035)Ti1.5O4,-9.18309616062434,1.07,2.527135714285714,3.44,2.1300166666666662,1.069467857142857,1.26,0.21103745059954537,1.2,22.07154142857143,4,10.531428571428572,False,False,False,True,False
jkq,(Li0.55Mg0.45)(Li0.445Mg0.055)Ti1.5O4,-10.8153085691824,0.9950000000000001,2.5295214285714285,3.44,2.12445,1.0696142857142859,1.26,0.206,1.2,22.139774285714285,4,10.577857142857143,False,False,False,True,False
yav,Li2VCl4,-5.158015195409886,2.0,2.3185714285714285,3.16,1.9633333333333336,1.3085714285714285,1.67,0.42282818433660224,3.0,29.519357142857142,3,13.857142857142858,True,False,False,False,False
9yt,Li6PS5Cl0.25Br0.75,-2.7304870557820835,6.0,1.8446153846153843,3.16,2.007142857142857,1.2509615384615385,1.82,0.42562372532032977,5.233333333333333,23.21046246153846,5,11.038461538461538,False,True,False,False,False
122,Li6PS5Cl,-2.688246138944246,6.0,1.856153846153846,3.16,2.007142857142857,1.2423076923076921,1.7,0.42715793955566805,5.083333333333333,20.645981692307693,4,10.0,False,True,False,False,False
ij5,Li6PS5Cl0.5Br0.5,-2.4775557664936803,6.0,1.8484615384615384,3.16,2.007142857142857,1.248076923076923,1.82,0.42562372532032977,5.183333333333334,22.355635538461538,5,10.692307692307692,False,True,False,False,False
6jf,Li6PS5Br,-2.939302159646388,6.0,1.8407692307692307,2.96,1.8071428571428572,1.2538461538461538,1.82,0.44037638554621156,5.283333333333333,24.065289384615383,4,11.384615384615385,False,True,False,False,False
ymc,Li6PS5Br0.5I0.5,-4.581698708680254,6.0,1.8292307692307692,2.96,1.8071428571428572,1.2630769230769232,2.06,0.42562372532032977,5.466666666666668,25.872999769230766,5,12.076923076923077,False,True,False,False,False
ywe,Li6PS5I,-5.886056647693163,6.0,1.8176923076923077,2.66,1.5071428571428573,1.2723076923076921,2.06,0.46789469305280895,5.6499999999999995,27.680710153846157,4,12.76923076923077,False,True,False,False,False
kgl,Li6PS5Cl0.75Br0.25,-2.6458915608525992,6.0,1.8523076923076922,3.16,2.007142857142857,1.2451923076923077,1.82,0.42562372532032977,5.133333333333334,21.500808615384617,5,10.346153846153847,False,True,False,False,False
vqj,Li6PS5Br0.75I0.25,-3.9507819773298185,6.0,1.8349999999999997,2.96,1.8071428571428572,1.2584615384615385,2.06,0.42562372532032977,5.375,24.969144576923075,5,11.73076923076923,False,True,False,False,False
h82,Li6PS5Br0.25I0.75,-5.3260580013659125,6.0,1.8234615384615382,2.96,1.8071428571428572,1.2676923076923077,2.06,0.42562372532032977,5.558333333333334,26.77685496153846,5,12.423076923076923,False,True,False,False,False
9zr,Li6PS5Br,-3.154281982033341,6.0,1.8407692307692307,2.96,1.8071428571428572,1.2538461538461538,1.82,0.44037638554621156,5.283333333333333,24.065289384615383,4,11.384615384615385,False,True,False,False,False
a8v,Li6.025P0.975Si0.025S5Br,-3.056505484093897,6.025,1.8385604606525914,2.96,1.8087900355871884,1.2530902111324376,1.82,0.4112177038990418,5.283333333333333,24.02687757773512,5,11.366602687140116,False,True,False,False,False
09w,Li6.05P0.95Si0.05S5Br,-3.359518563029578,6.05,1.8363601532567049,2.96,1.8104255319148936,1.2523371647509578,1.82,0.4112177038990418,5.283333333333333,23.988612942528732,5,11.348659003831417,False,True,False,False,False
x2v,Li6.075P0.925Si0.075S5Br,-3.0589857562944305,6.075,1.8341682600382412,2.96,1.8120494699646643,1.2515869980879542,1.82,0.4112177038990418,5.283333333333333,23.950494634799234,5,11.330783938814532,False,True,False,False,False
bnh,Li6.1P0.95Si0.1S5Br,-3.097453220686009,6.1,1.833346007604563,2.96,1.8063636363636364,1.2482889733840306,1.82,0.4112177038990418,5.283333333333333,23.93937063878327,5,11.326996197718632,False,True,False,False,False
x9d,Li6.125P0.875Si0.125S5Br,-3.0447934624580584,6.125,1.8298095238095238,2.96,1.815263157894737,1.250095238095238,1.82,0.4112177038990418,5.283333333333333,23.874693657142856,5,11.295238095238096,False,True,False,False,False
ish,Li6.175P0.825Si0.175S5Br,-3.0310503190186573,6.175,1.825483870967742,2.96,1.818432055749129,1.248614800759013,1.82,0.4112177038990418,5.283333333333333,23.799468018975332,5,11.259962049335863,False,True,False,False,False
iiy,Li6.2P0.8Si0.2S5Br,-2.7721132953863266,6.2,1.8233333333333335,2.96,1.82,1.247878787878788,1.82,0.4112177038990418,5.283333333333333,23.762068909090907,5,11.242424242424244,False,True,False,False,False
3zo,Li6.225P0.775Si0.225S5Br,-2.96657624451305,6.225,1.8211909262759927,2.96,1.8215570934256056,1.2471455576559547,1.82,0.4112177038990418,5.283333333333333,23.724811194706994,5,11.224952741020793,False,True,False,False,False
vj7,Li6.25P0.75Si0.25S5Br,-2.85078088734462,6.25,1.819056603773585,2.96,1.8231034482758621,1.2464150943396226,1.82,0.4112177038990418,5.283333333333333,23.687694075471697,5,11.20754716981132,False,True,False,False,False
wsd,Li6.3P0.7Si0.3S5Br,-2.7825160557860937,6.3,1.814812030075188,2.96,1.826164383561644,1.2449624060150375,1.82,0.4112177038990418,5.283333333333333,23.613878451127817,5,11.172932330827066,False,True,False,False,False
10s,Li6.35P0.65Si0.35S5Br,-2.630784142589857,6.35,1.8105992509363298,2.96,1.8291836734693878,1.2435205992509364,1.82,0.4112177038990418,5.283333333333333,23.540615752808986,5,11.138576779026216,False,True,False,False,False
fkj,Li6.5P0.5Si0.5S5Br,-2.659555885159881,6.5,1.798148148148148,2.96,1.838,1.2392592592592593,1.82,0.4112177038990418,5.283333333333333,23.32408377777778,5,11.037037037037036,False,True,False,False,False
tt3,Li6PS5Cl,-2.886056647693163,6.0,1.856153846153846,3.16,2.007142857142857,1.2423076923076921,1.7,0.42715793955566805,5.083333333333333,20.645981692307693,4,10.0,False,True,False,False,False
nig,Li6PS5Br,-2.557520230935552,6.0,1.8407692307692307,2.96,1.8071428571428572,1.2538461538461538,1.82,0.44037638554621156,5.283333333333333,24.065289384615383,4,11.384615384615385,False,True,False,False,False
z16,Li6P(S4.9Se0.1)Br,-2.494850021680094,6.0,1.8405384615384617,2.96,1.8071428571428572,1.254923076923077,1.84,0.4383174902079795,5.308333333333334,24.426020153846157,5,11.523076923076925,False,True,False,False,False
hbz,Li6P(S4.8Se0.2)Br,-2.406713932979543,6.0,1.8403076923076926,2.96,1.8071428571428572,1.256,1.84,0.4383174902079795,5.333333333333333,24.786750923076923,5,11.661538461538461,False,True,False,False,False
uut,Li6P(S4.7Se0.3)Br,-2.441291429466834,6.0,1.8400769230769234,2.96,1.8071428571428572,1.257076923076923,1.84,0.4383174902079795,5.358333333333334,25.147481692307693,5,11.8,False,True,False,False,False
cju,Li6P(S4.6Se0.4)Br,-2.438898616350944,6.0,1.8398461538461537,2.96,1.8071428571428572,1.2581538461538462,1.84,0.4383174902079795,5.383333333333333,25.508212461538463,5,11.938461538461537,False,True,False,False,False
d9l,Li6P(S4.5Se0.5)Br,-2.571865205971211,6.0,1.8396153846153847,2.96,1.8071428571428572,1.259230769230769,1.84,0.4383174902079795,5.408333333333334,25.868943230769233,5,12.076923076923077,False,True,False,False,False
96f,Li6P(S4.4Se0.6)Br,-2.555955204081924,6.0,1.8393846153846158,2.96,1.8071428571428572,1.2603076923076924,1.84,0.4383174902079795,5.433333333333334,26.229674000000003,5,12.215384615384616,False,True,False,False,False
1kq,Li6P(S4.3Se0.7)Br,-2.5214335044061564,6.0,1.8391538461538464,2.96,1.8071428571428572,1.2613846153846153,1.84,0.4383174902079795,5.458333333333333,26.590404769230766,5,12.353846153846153,False,True,False,False,False
c6e,Li6P(S4.2Se0.8)Br,-2.45842075605342,6.0,1.8389230769230769,2.96,1.8071428571428572,1.2624615384615383,1.84,0.4383174902079795,5.483333333333334,26.951135538461536,5,12.492307692307692,False,True,False,False,False
t2c,Li6P(S4.1Se0.9)Br,-2.417936637088291,6.0,1.8386923076923076,2.96,1.8071428571428572,1.2635384615384615,1.84,0.4383174902079795,5.508333333333333,27.311866307692306,5,12.63076923076923,False,True,False,False,False
dlj,Li6P(S4Se)Br,-2.4424927980943423,6.0,1.8384615384615386,2.96,1.8071428571428572,1.2646153846153847,1.84,0.4526947585058813,5.533333333333334,27.672597076923076,5,12.76923076923077,False,True,False,False,False
w87,Li6PS5Br,-4.494850021680094,6.0,1.8407692307692307,2.96,1.8071428571428572,1.2538461538461538,1.82,0.44037638554621156,5.283333333333333,24.065289384615383,4,11.384615384615385,False,True,False,False,False
97p,Li6PS5Cl,-4.481486060122113,6.0,1.856153846153846,3.16,2.007142857142857,1.2423076923076921,1.7,0.42715793955566805,5.083333333333333,20.645981692307693,4,10.0,False,True,False,False,False
p9u,Li6PS5I,-3.657577319177794,6.0,1.8176923076923077,2.66,1.5071428571428573,1.2723076923076921,2.06,0.46789469305280895,5.6499999999999995,27.680710153846157,4,12.76923076923077,False,True,False,False,False
5wz,Li6PS5I,-5.8996294548824375,6.0,1.8176923076923077,2.66,1.5071428571428573,1.2723076923076921,2.06,0.46789469305280895,5.6499999999999995,27.680710153846157,4,12.76923076923077,False,True,False,False,False
pa1,Li6.6P0.4Ge0.6S5I,-2.283162276700476,6.6,1.7727941176470592,2.66,1.535,1.2686764705882352,2.06,0.4403407771260799,5.6499999999999995,28.60393932352941,5,13.088235294117647,False,True,False,False,False
lxk,Li6.7P0.3Ge0.7S5I,-2.25649023527157,6.7,1.7656934306569345,2.66,1.5392207792207795,1.268102189781022,2.06,0.4403407771260799,5.6499999999999995,28.749948802919707,5,13.138686131386862,False,True,False,False,False
1m8,Li6.8P0.2Ge0.8S5I,-2.58838029403677,6.8,1.758695652173913,2.66,1.5433333333333337,1.2675362318840577,2.06,0.4403407771260799,5.6499999999999995,28.893842202898547,5,13.18840579710145,False,True,False,False,False
ga9,LiCe(BH4)3Cl,-3.987162775294828,1.0,2.098888888888889,3.16,1.1235294117647059,0.9416666666666667,1.67,0.2852338222114154,3.0,12.613237777777778,5,5.833333333333333,True,False,False,False,False
240,Li8GeP4,-4.0655015487564325,8.0,1.4315384615384614,2.19,1.0955555555555556,0.7992307692307693,0.58,0.14636422106204985,1.0,19.389465230769233,3,8.923076923076923,False,False,True,False,False
6l9,Li4B7O12Cl,-5.698970004336019,4.0,2.61,3.44,1.7854545454545452,0.9691666666666666,1.67,0.39338188259699447,1.3384615384615384,13.78695,4,6.666666666666667,False,True,False,False,False
gas,Li0.31La0.63(Ti0.9Co0.1)O3,-3.5850266520291822,0.31,2.609473684210527,3.44,2.114845360824742,1.124769230769231,1.26,0.0,1.2,37.78015700404858,5,16.870445344129557,False,False,False,True,False
hx7,Li2(OH)Br,-5.920818753952375,2.0,2.112,3.44,2.0533333333333332,1.1760000000000002,1.82,0.34788503848254243,2.7,22.158668,4,10.0,False,True,False,False,False
qbb,Li3OBr,-5.958607314841775,3.0,1.8679999999999999,3.44,2.46,1.1560000000000001,1.82,0.36008887791766075,2.7,23.34528,3,10.4,False,True,False,False,False
9ph,Li0.19La0.67(Ti0.9Co0.1)O3,-3.96657624451305,0.19,2.6372839506172836,3.44,2.09741935483871,1.1307078189300412,1.26,0.0,1.2,39.373924773662544,5,17.54320987654321,False,False,False,True,False
kkn,Li6NBr3,-8.0,6.0,1.7799999999999998,3.04,2.06,1.218,1.82,0.4128389516506406,3.5250000000000004,29.536469999999998,3,13.0,True,False,False,False,False
m0v,Li(Li0.34Ti1.66)O4,-7.219682687859849,1.34,2.5185142857142857,3.44,2.1501333333333332,1.068957142857143,1.26,0.21103745059954537,1.2,21.82253714285714,3,10.362857142857141,False,False,False,True,False
6du,(Li0.916Mg0.084)(Li0.352Mg0.016Ti1.634)O4,-7.761953896871205,1.268,2.520708369037418,3.44,2.144197201865423,1.0689131676663812,1.26,0.21103745059954537,1.2,21.914305341331048,4,10.418737503570409,False,False,False,True,False
u0c,(Li0.826Mg0.174)(Li0.374Mg0.026Ti1.60)O4,-8.372634143407268,1.2,2.523142857142857,3.44,2.139333333333333,1.0691428571428572,1.26,0.21103745059954537,1.2,21.967857142857145,4,10.457142857142857,False,False,False,True,False
xub,(Li0.74Mg0.26)(Li0.40Mg0.04Ti1.56)O4,-8.821023052706831,1.1400000000000001,2.524657142857143,3.44,2.1357999999999997,1.0694571428571429,1.26,0.21103745059954537,1.2,21.982051428571427,4,10.477142857142857,False,False,False,True,False
bjw,Li2MnCl4,-5.319664486585437,2.0,2.307142857142857,3.16,1.9900000000000002,1.3499999999999999,1.67,0.37013511046643494,3.0,30.090292142857145,3,14.142857142857142,True,False,False,False,False
dvn,Li2MgCl4,-6.204815410317576,2.0,2.2728571428571427,3.16,2.0700000000000003,1.3342857142857143,1.67,0.3878459614278823,3.0,25.71414285714286,3,12.285714285714286,True,False,False,False,False
t3k,Li1.9Mn0.9Ga0.1Cl4,-6.6252516539898965,1.9,2.3301449275362316,3.16,1.97448275862069,1.3534782608695652,1.67,0.30799999999999994,3.0,30.64006384057971,4,14.391304347826086,True,False,False,False,False
uxi,Li1.65Mn0.65In0.35Cl4,-7.00436480540245,1.65,2.3890977443609023,3.16,1.9345283018867923,1.3721052631578945,1.67,0.30799999999999994,3.0,34.46025251879699,4,15.992481203007516,True,False,False,False,False
r5y,Li2CdCl4,-6.236572006437063,2.0,2.327142857142857,3.16,1.9433333333333336,1.3671428571428572,1.67,0.35459088239483966,3.0,38.300714285714285,3,17.428571428571427,True,False,False,False,False
ek5,LiSrNb2O6F,-10.0,1.0,2.7045454545454546,3.98,2.6975,1.139090909090909,1.26,0.19956564403972876,1.1714285714285713,35.942596654545454,5,16.363636363636363,False,True,False,False,False
xut,LiSrTa2O6F,-10.0,1.0,2.6863636363636365,3.98,2.7475,1.139090909090909,1.26,0.19956564403972876,1.1714285714285713,51.95014210909091,5,22.181818181818183,False,True,False,False,False
ckw,LiSr0.9Nb2O6F0.8,-10.0,1.0,2.697102803738318,3.98,2.6889743589743587,1.136448598130841,1.26,0.2099735433069816,1.176470588235294,35.77634416448598,5,16.299065420560744,False,True,False,False,False
yab,LiSr0.9Ta2O6F0.8,-10.0,1.0,2.678411214953271,3.98,2.74025641025641,1.136448598130841,1.26,0.2099735433069816,1.176470588235294,52.232699304672884,5,22.280373831775698,False,True,False,False,False
ysm,Li1.1SrNb1.9Zr0.1O6F,-10.0,1.1,2.686576576576577,3.98,2.7114634146341463,1.1376576576576578,1.26,0.17211914478058504,1.1714285714285713,35.66616443243243,6,16.234234234234233,False,True,False,False,False
e81,Li1.1SrTa1.9Zr0.1O6F,-10.0,1.1,2.6694594594594596,3.98,2.7578048780487805,1.1376576576576578,1.26,0.17211914478058504,1.1714285714285713,50.736331099099104,6,21.71171171171171,False,True,False,False,False
3qz,Li7La3Zr2O12,-3.9208187539523753,7.0,2.254166666666667,3.44,2.3716666666666666,1.1106666666666667,1.26,0.17262933959466129,1.2,34.989342083333334,4,15.333333333333334,False,False,False,True,False
uaz,Li6CaLa2Nb2O12,-5.795880017344075,6.0,2.3286956521739133,3.44,2.3236363636363633,1.1114782608695652,1.26,0.18189076262254278,1.2,32.058282608695656,5,14.347826086956522,False,False,False,True,False
ka6,Li5La3Ta2O12,-5.179798540514359,5.0,2.3854545454545457,3.44,2.32,1.1225454545454545,1.26,0.1804501258904639,1.2,45.695907727272726,4,19.454545454545453,False,False,False,True,False
7o7,Li6BaLa2Ta2O12,-4.530177984021837,6.0,2.3152173913043477,3.44,2.3518181818181816,1.126695652173913,1.26,0.19760268322034244,1.2,43.942282608695656,5,18.695652173913043,False,False,False,True,False
kji,Li6.4La3Zr1.4Ta0.6O12,-3.0,6.4,2.2911965811965813,3.44,2.3580701754385966,1.1140170940170941,1.26,0.16491500440434748,1.2,38.009142649572645,5,16.495726495726498,False,False,False,True,False
gdr,Li6.2La3Zr1.2Ta0.8O12,-3.494850021680094,6.2,2.3039655172413793,3.44,2.3532142857142855,1.1151724137931034,1.26,0.16491500440434748,1.2,39.05045318965518,5,16.896551724137932,False,False,False,True,False
2wb,Li6.6La3Zr1.6Ta0.4O12,-3.3279021420642825,6.6,2.27864406779661,3.44,2.362758620689655,1.1128813559322033,1.26,0.16491500440434748,1.2,36.985481440677965,5,16.101694915254235,False,False,False,True,False
hcm,Li5La3Ta2O12,-4.468521082957745,5.0,2.3854545454545457,3.44,2.32,1.1225454545454545,1.26,0.1804501258904639,1.2,45.695907727272726,4,19.454545454545453,False,False,False,True,False
e6a,Li6.7La3Zr1.7Ta0.3O12,-3.161150909262745,6.7,2.2724472573839662,3.44,2.365042735042735,1.1123206751054853,1.26,0.16491500440434748,1.2,36.48012970464135,5,15.907172995780591,False,False,False,True,False
g5q,Li6.5La3Zr1.5Ta0.5O12,-3.552841968657781,6.5,2.2848936170212766,3.44,2.3604347826086958,1.1134468085106384,1.26,0.16491500440434748,1.2,37.49513404255319,5,16.29787234042553,False,False,False,True,False
kbq,Li5La3Bi2O12,-4.721246399047171,5.0,2.432727272727273,3.44,2.2159999999999997,1.158,1.26,0.14437073488387142,1.2,48.24431863636364,4,20.363636363636363,False,False,False,True,False
uw9,Li6La2SrBi2O12,-4.698970004336019,6.0,2.36304347826087,3.44,2.251818181818182,1.153217391304348,1.26,0.1547269562871653,1.2,44.218719130434785,5,18.782608695652176,False,False,False,True,False
vqu,Li5Nd3Sb2O12,-6.886056647693163,5.0,2.440909090909091,3.44,2.198,1.1267727272727273,1.26,0.16138855761461413,1.2,41.0429,4,17.863636363636363,False,False,False,True,False
xog,Li5La3Sb2O12,-5.107905397309519,5.0,2.4354545454545455,3.44,2.21,1.1334545454545455,1.26,0.16210679063582728,1.2,40.315191363636366,4,17.454545454545453,False,False,False,True,False
bi3,Li6SrLa2Sb2O12,-5.200659450546418,6.0,2.365652173913044,3.44,2.246363636363636,1.1297391304347826,1.26,0.17011842867002064,1.2,36.63433652173913,5,16.0,False,False,False,True,False
gcj,Li6(La2Ca)(NbO6)2,-5.876148359032914,6.0,2.3286956521739133,3.44,2.3236363636363633,1.1114782608695652,1.26,0.18189076262254278,1.2,32.058282608695656,5,14.347826086956522,False,False,False,True,False
20k,Li6(La2Sr)(NbO6)2,-5.432973633840939,6.0,2.326521739130435,3.44,2.328181818181818,1.119304347826087,1.26,0.18675686001779182,1.2,34.12532608695653,5,15.130434782608695,False,False,False,True,False
jej,Li6CaLa2Ta2O12,-5.657577319177793,6.0,2.32,3.44,2.341818181818182,1.1114782608695652,1.26,0.18189076262254278,1.2,39.7140652173913,5,17.130434782608695,False,False,False,True,False
hud,Li6BaLa2Ta2O12,-4.886056647693163,6.0,2.3152173913043477,3.44,2.3518181818181816,1.126695652173913,1.26,0.19760268322034244,1.2,43.942282608695656,5,18.695652173913043,False,False,False,True,False
7w5,Li6.75La3Zr1.75Ta0.25O12,-3.0604807473813813,6.75,2.2693684210526315,3.44,2.366170212765957,1.112042105263158,1.26,0.16491500440434748,1.2,36.22904968421053,5,15.810526315789474,False,False,False,True,False
etz,Li7La3Zr2O12,-5.705533773838407,7.0,2.254166666666667,3.44,2.3716666666666666,1.1106666666666667,1.26,0.17262933959466129,1.2,34.989342083333334,4,15.333333333333334,False,False,False,True,False
ner,Li6BaLa2Ta2O12,-4.772113295386326,6.0,2.3152173913043477,3.44,2.3518181818181816,1.126695652173913,1.26,0.19760268322034244,1.2,43.942282608695656,5,18.695652173913043,False,False,False,True,False
z2s,Nd3Zr2Al0.5Li5.5O12,-4.4089353929735005,5.5,2.328478260869565,3.44,2.324090909090909,1.1085434782608696,1.26,0.16681652835445115,1.2,37.34056823043478,5,16.47826086956522,False,False,False,True,False
72f,(Li6.26Al0.24)La3Zr2O12,-3.677780705266081,6.26,2.2877106382978725,3.44,2.354678260869565,1.1128510638297873,1.26,0.17053767967530198,1.2,35.790784649531915,5,15.697872340425532,False,False,False,True,False
sqm,Li6Ba0.5Sr0.5La2Ta2O12,-5.1487416512809245,6.0,2.316521739130435,3.44,2.349090909090909,1.123,1.26,0.18587474677212962,1.2,42.861695652173914,6,18.304347826086957,False,False,False,True,False
zxr,Li6SrLa2Ta2O12,-5.267606240177032,6.0,2.3178260869565217,3.44,2.346363636363636,1.119304347826087,1.26,0.18675686001779182,1.2,41.78110869565217,5,17.91304347826087,False,False,False,True,False
h89,Li6BaLa2Ta2O12,-4.823908740944319,6.0,2.3152173913043477,3.44,2.3518181818181816,1.126695652173913,1.26,0.19760268322034244,1.2,43.942282608695656,5,18.695652173913043,False,False,False,True,False
l9r,Li6CaLa2Ta2O12,-5.657577319177793,6.0,2.32,3.44,2.341818181818182,1.1114782608695652,1.26,0.18189076262254278,1.2,39.7140652173913,5,17.130434782608695,False,False,False,True,False
ueu,Li5.74La3Zr1.5Ta0.5O12,-3.0443122496864943,5.74,2.328504837291117,3.44,2.353389199255121,1.120580474934037,1.26,0.16067160632596253,1.2,38.5162924362357,5,16.742304309586633,False,False,False,True,False
uwh,La3Li5.08Ta1.51Zr0.39O12,-3.987162775294828,5.08,2.381351228389445,3.44,2.331573146292585,1.1247133757961785,1.26,0.16810492350351447,1.2,43.347504494995455,5,18.565514103730667,False,False,False,True,False
gz8,Li5La3Ta2O12,-4.798602875679548,5.0,2.3854545454545457,3.44,2.32,1.1225454545454545,1.26,0.1804501258904639,1.2,45.695907727272726,4,19.454545454545453,False,False,False,True,False
419,Li5.3La3Ta1.85Sm0.15O12,-5.148130399270234,5.3,2.3643273542600896,3.44,2.3288834951456314,1.1216905829596413,1.26,0.16810492350351447,1.2,44.9687931838565,5,19.15919282511211,False,False,False,True,False
c0g,Li5.5La3Ta1.75Sm0.25O12,-5.286509456906058,5.5,2.3505555555555557,3.44,2.3345238095238097,1.1211333333333335,1.26,0.16810492350351447,1.2,44.494822222222226,5,18.966666666666665,False,False,False,True,False
kbu,Li5.70La3Ta1.65Sm0.35O12,-4.667561540084395,5.7,2.3370264317180616,3.44,2.3399532710280373,1.1205859030837004,1.26,0.16810492350351447,1.2,44.02920317180617,5,18.777533039647576,False,False,False,True,False
fam,Li5.90La3Ta1.55Sm0.45O12,-4.928117992693875,5.9,2.3237336244541487,3.44,2.345183486238532,1.120048034934498,1.26,0.16810492350351447,1.2,43.571717205240176,5,18.59170305676856,False,False,False,True,False
dae,Li6.10La3Ta1.45Sm0.55O12,-4.853871964321762,6.1,2.3106709956709954,3.44,2.350225225225225,1.1195194805194806,1.26,0.17161055275880271,1.2,43.12215307359307,5,18.409090909090907,False,False,False,True,False
9p1,Li7La3Zr2O12,-3.2448877336049287,7.0,2.254166666666667,3.44,2.3716666666666666,1.1106666666666667,1.26,0.17262933959466129,1.2,34.989342083333334,4,15.333333333333334,False,False,False,True,False
gkl,Li5La3Nb2O12,-5.294136287716081,5.0,2.394545454545455,3.44,2.3,1.1225454545454545,1.26,0.1804501258904639,1.2,37.692135,4,16.545454545454547,False,False,False,True,False
bqx,Li3Nd3Te2O12,-10.0,3.0,2.592,3.44,2.38,1.26645,2.07,0.29635071705666577,2.442857142857143,45.03709,4,19.45,False,False,False,True,False
2mn,Li7La3Zr2O12,-3.291579099865287,7.0,2.254166666666667,3.44,2.3716666666666666,1.1106666666666667,1.26,0.17262933959466129,1.2,34.989342083333334,4,15.333333333333334,False,False,False,True,False
8k7,Li5La3Ta2O12,-5.812479279163537,5.0,2.3854545454545457,3.44,2.32,1.1225454545454545,1.26,0.1804501258904639,1.2,45.695907727272726,4,19.454545454545453,False,False,False,True,False
kh3,Li6.5La3Zr1.5Ta0.5O12 ,-3.036212172654445,6.5,2.2848936170212766,3.44,2.3604347826086958,1.1134468085106384,1.26,0.16491500440434748,1.2,37.49513404255319,5,16.29787234042553,False,False,False,True,False
